transaction_id,vendor,amount,department,flag,risk_level,reason,recommended_action
ocds-5whusi-GF ATM HIV GC7/DP08/2024-2025,Faram East Africa Limited,46379375.76,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-GFATMHIVNFM-2023/2024-DP-011,REDDYS PHARMA LTD,248116556.0,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-GFATMHIVNFM2023/2024DP02,Cepheid HBDC ,5925140.0,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-GFATMHIVNFM-2023/2024DP07,BIOSYSTEMS LIMITED,19367888.8,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-GFATMHIVNFM-2023/2024DP08,UNKNOWN,457470000.0,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-GFATMTBNFM2023/2024DP07,Qure.ai Technologies Pvt.Ltd,50193000.0,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-HBC/EE&CC/RFQ/022/2023-2024,CHRISTONEL ENTERPRISE LIMITED,3498450.0,Homa Bay County Government,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-HBC/PH&MS/ONT/002/2023-2024,M/S YUVI CONSTRUCTION LIMITED,229619315.0,Homa Bay County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-IRA/069/2024-2025,B1,800000.0,Insurance Regulatory Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-JKF/Q/05/2023-24,MFI  Document Solutions Limited,602991.2,The Jomo Kenyatta Foundation,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-: JUD/DP/008A/2024-2025,Salvado Caetano Kenya,121848.256,The Judiciary,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-JUD/DP/035A/2023-2024,M/S THE NATION MEDIA GROUP LIMITED,56.75,The Judiciary,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-JUD/RT/054/2023-2024,kamel paek ltd,3400000.0,The Judiciary,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KAADP/ICT/0191/2023-2024,Coseke Kenya Limited,12113335.2,Kenya Airport Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KAA/DP/MIA/0123/2023-2024,Burhani Engineers limited,879744.0,Kenya Airport Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KAA/RT/JKIA/0157/2023-2024,MAGENTA KENYA LTD,28312178.0,Kenya Airport Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KALRO/004/HQTS/2024-2025,Britam Life Assurance Co. (K) Ltd,40820566.0,Kenya Agricultural & Livestock Research Organization,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KarU/OT/0008/2024-2025,Dinesh Construction Ltd,95922306.0,Karatina University,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KarU/OT/008/2023-2024,Top Choice Surveillance Ltd,448685911.08,Karatina University,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KAS/RT/SMKTII/026B/2023/2024,UNKNOWN,2690922.0,KASNEB,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KCAA/046/2023-2024-,Acentria Insurance Brokers Ltd,69033778.8,Kenya Civil Aviation Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KCAA/046/2023-2024-,Acentria Insurance Brokers Ltd,112509670.0,Kenya Civil Aviation Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KCG/EXEC/DP/1470492-2/2023/2024,M/S EPCO BUILBERS LIMITED,3630336.0,Kilifi County Government,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KCG/KCDHSS/1666473/2024/2025,C.D DONDA AND COMPANY LIMITED,83433000.0,Kilifi County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KCG/KCDHSS/OPEN/1410789/2023/2024,CFAO MOTORS KENYA LIMITED,73352118.0,Kilifi County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KCG/WSNRM/1422120-2023-2024,BIOMAX AFRICA LIMITED,89012457.03,Kilifi County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KEFRI/ONT/001/2024 - 2025,Britam Genaral Insurance Limited,173894353.23,Kenya Forestry Research Institute,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KE-ICTA-393208-CS-QCBS (RFP),Acacia Economics JV Tilil Technologies,76169982.45,ICT Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KE-ICTA-441843-GO-RFB,Isolutions Associates Ltd,141035749.53,ICT Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KE-ICTA-441890-GO-RFB,Isolutions Associations Ltd,46894867.02,ICT Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KE-MOMBE&MA-KWL-2024-003-CW/MMBE&MA/SDBE&F/14/2023-2024,DALTON ENTERPRISES,255239950.0,"State Department for Fisheries, Aquaculture and the Blue Economy",normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KE-MOMBE&MA-LM-2024-011-CW/MMBE&MA/SDBE&F/21/2023-2024,SUPER SERV LTD,125116200.0,"State Department for Fisheries, Aquaculture and the Blue Economy",normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KE-MOMBE&MA-TR-2024-013-CW/MMBE&MA/SDBE&F/23/2023-2024,HIROLA INVESTMENT LTD,116845367.0,"State Department for Fisheries, Aquaculture and the Blue Economy",normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KEMSA/DP20/2023-2024,ANGELICA MEDICAL SUPPLIES LIMITED,16857200.0,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KEMSA/ONT02/2024-2026,Laboratory and Allied Limited,143651934.0,Kenya Medical Supplies Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KEMSA/ONT26/2023-2025,escobar kenya ltd,123368870.0,Kenya Medical Supplies Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/2740/2024,GOKHAN TECHNICAL SERVICES LIMITED IN JV WITH MASTERSPACE SOLUTIONS LIMITED,229997486.35,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R10/362/2024,ARIDLANDS BUSINESS LIMITED,94394386.55,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R1/283/2024,Keema Investment Limited,125422509.0,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R1/285/2024,Turgo Investment Limited,124067661.42,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R4/302/2024,M/s  Iftin Building & Civil Engineering Ltd,202464805.28,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R9/143/2024,A.A.Bayusuf & Sons Ltd,268872433.38,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25 -108,AMERKANUS HOLDINGS LTD,5852114.19,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25 -131,R AND G JOY SERVICES LIMITED,3971441.88,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-46,AKASA ENTERPRISES LIMITED,6573485.58,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-69,MITKOT LIMITED,7644794.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-87,BRAWAVE BUILDING & CONSTRUCTIONS CO.LTD,7377452.23,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/MBT/39/059/2023-2024,Famo Contractors Limited,9659900.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/MBT/39/063/2023-2024,Frameless Investment Limited,4500135.44,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/MBT/39/107/2022-2023,Contrive Engineering  Limited,9601568.24,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/NRK/039/2-45-23|24-130,Vivalan Ventures Ltd,7304985.16,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/UG/SOY/039/24-25/053,Angeles Investments Ltd,4647553.45,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/39/3/2023 - 2024,Henan Highway Eng. Co.Ltd,1309001217.7,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/39/4/2023 - 2024,Mutech Motors & Civil Engineering Limited,566641005.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/39/45/2023-24,Lunaric Contractors Ltd,352400808.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/39/BGM/23/24-163,THE ELGON APEX BUILDERS LTD,6805990.07,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/39/LKP/23|24-97,Annbetwa  Limited  ,3596603.2,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/GSA/39/052/2023-24.,Chalesa enterprise limited,9220260.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/GSA/39/056/2023-24,Yatho company limited,6300192.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KEMA/039/24/25/026,"Absolute Quality Contractors Ltd
",5703620.97,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KEMA/039/24/25/041,"Longei Engineering Company Ltd
",9404168.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/024/2021-2022,Infosmart Resources Ltd,2955216.0,Kenya Rural Roads Authority ,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-KeRRA/08/KLF/39/028/2021-2022,Swavae Construction Ltd,500000.0,Kenya Rural Roads Authority ,round_number_fraud,Medium,Suspiciously round contract amount — possible pre-arranged award,Request quotation records. Compare with market rates.
ocds-5whusi-KeRRA/08/KLF/39/034/2021-2022,Mapic General Agencies Ltd,2923623.4,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/10%SAV-22/23-150,Sumar Dosier Ltd,5094163.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/-24/25-006,Alhiki Logistics Ltd,3134629.07,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/-24/25-025,Gems Management Consulting Ltd,3180725.05,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/-24/25-052,Josteph Contractors Ltd,2192175.85,Kenya Rural Roads Authority ,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-KeRRA/08/KLF/39/-24/25-072,Zewan Company Ltd,3374464.88,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/-24/25-077,Ebomak Holdings Ltd,3528444.22,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/AIA-23/24-106,UNKNOWN,7793414.76,Kenya Rural Roads Authority ,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KeRRA/08/MDR/39/-24/25-35,Dakane const & transporters co  Ltd.,8311207.21,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/NKU/039/038/24/25,The Rockstuck Co. Ltd,9009487.24,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/NRK/039/002/24|25,Afon Kenya Limited,5389496.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/NRK/039/054/24|25,Abita Company Ltd,4331904.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA-08-SYA-39-2-49-2611-23|24,Grademark Investment Ltd,6758864.12,Kenya Rural Roads Authority ,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-KeRRA/08/TTVT/39/046/2023-2024,WESUROCK ENTERPRISES,6649981.3,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/TTVT/39/056/2023-2024,WINTECH SYSTEMS LIMITED,6744270.16,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/TTVT/39/059/2023-2024,single force investments limited,1837643.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/15/MKN/39/065/AIA/2023-2024,Monolith Enterprises Limited,4808200.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/15/MKN/39/068/AIA/2023-2024,Tuli Investment Limited,4655312.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/8/MRU/39/10%/126/2-24-22|23-126,Redmark Investment Limited,6499269.98,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/KEMA/08/039/085/2023-2024,Softmac Developers Limited,8072684.76,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/KLF/08/39/109/2023-2024,Jofranka Holdings Ltd,8499239.4,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/KLF/08/39/120/2023-2024,Jogami  Synergy Enterprises Ltd,2411423.08,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/MRU/08/39/128/2-24-23|24-128,trupath company limited,5999217.24,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/MRU/08/39/151/2-24-23|24-151,MIWAKI HOLDINGS LIMITED,6259894.76,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/MRU/08/39/153/2-24-23|24-153,kaikai trading company limited,5596271.06,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/TNZ/008/39/088/2023-2024,Belio Enterprises Ltd,8451123.07,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/TNZ/008/39/109/2023-2024,ZK CONCEPTS LTD,4400448.4,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KGN-LEG-017-2023,UNKNOWN,188138368.0,Kenya Electricity  Generating Company,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KICC/76/2023-2024,METROPOLITAN ENGINEERING LTD,14860332.53,The Kenyatta International Convention Centre,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KICC/RFP/54/2023-2024,UNKNOWN,19839770.0,The Kenyatta International Convention Centre,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KICD/035/ADM/2022-2023,KENYA LITERATURE BUREAU,83084326.0,Kenya Institute of Curriculum Development,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KICD/ADM/079B/2022-2023,BOOKMARK AFRICA,822100.0,Kenya Institute of Curriculum Development,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KICD/ADM/079B/2022-2023,STORY MOJA,183012.0,Kenya Institute of Curriculum Development,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KICD/ADM/079B/2022-2023,ACCESS PUBLISHERS,832200.0,Kenya Institute of Curriculum Development,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KLB/RFQ/34/2023-2024,4.	M/s Synergies Company Limited ,351000.0,Kenya literature Bureau ,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-KMA/DP/11/2024-2025,MF1 DOCUMENT SOLUTIONS,261000.0,Kenya Maritime Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KMA/RFQ/DP/03/2024-2025,MFI,1623884.0,Kenya Maritime Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KNP/T/CONST/01/7/2024,DAYA AGENCIES LTD,60700660.0,KISII NATIONAL POLYTECHNIC,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KP1/9A.2/DT/004/ICT/23-24,UNKNOWN,193430000.0,Kenya Power & Lighting Company,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KP1/9A.2/DT/053/CC/23-24,Nation Media Group PLC,3480000.0,Kenya Power & Lighting Company,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KP1/9A.2/RT/006/HR/23-24,Turn Left Media EA Ltd,11971200.0,Kenya Power & Lighting Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KP1/9A.2/RT/043/ICT/20-21,UNKNOWN,6716400.0,Kenya Power & Lighting Company,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KP1/9A.3/DT/006/23-24,UNKNOWN,89320730.63,Kenya Power & Lighting Company,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KP1/9A.3/DT/01/21-22,TIMSALES LIMITED,989210.88,Kenya Power & Lighting Company,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KP1/9A.3/OT/45/23-24,YABRA TECHNOLOGIES LIMITED,33547200.0,Kenya Power & Lighting Company,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-KP1/9A.3/RT/08/23-24,UNKNOWN,48098232.4,Kenya Power & Lighting Company,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KP1/9A.3/RT/27/23-24,TECHNOMASTERS SUPPLIERS,3041271.76,Kenya Power & Lighting Company,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-KP1/9A.3/RT/27/23-24,SYNERGY POWER SYSTEMS,8233187.0,Kenya Power & Lighting Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/004/2023-24/CCE,UNKNOWN,34648000.0,Kenya Ports Authority,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KPA/005/2023-24/ME,M/s Jonstac Supplies & Enterprises,19488000.0,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/010/2024-25/CE,KASYAP BUILDERS LTD,43583520.0,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/021/2023-24/PDM,UNKNOWN,121971735.68,Kenya Ports Authority,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KPA/048/2024-25/ICDN,MAHINE VENTURES,7308000.0,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/068/2023-24/IA,AZMASOFT CONSULTING LIMITED,9561998.58,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/073/2023-24/CCE,M/s Auto bikes,12246835.59,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/074/2023-24/PDM,UNKNOWN,174779690.0,Kenya Ports Authority,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KPA/077/2023-24/TE,POWER PARTS (K) LTD,296702201.0,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/082/2023-24/AM,CRYSTAL VALUERS LTD,178135910.4,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/097/2023-24/TE,STILL KINGS ENTERPRISES,0.0,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/115/2023-24/TE,TILOA LIMITED,17808000.0,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/119/2023-24/EE,UNKNOWN,11436675.56,Kenya Ports Authority,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
