id,tag,date,ocid,language,initiationType,buyer_id,buyer_name,tender_id,tender_title,tender_mainProcurementCategory,tender_procurementMethod,tender_tenderPeriod_endDate,tender_tenderPeriod_startDate,tender_awardCriteria
ocds-5whusi-LDTTC/25/2024/2025-2024-05-23T08:32:41+03:00,compiled,2024-05-23T08:32:41+03:00,ocds-5whusi-LDTTC/25/2024/2025,en,tender,5851,LUGARI DIPLOMA TEACHERS' TRAINING COLLEGE,20240523083241-181824-LDTTC/25/2024/2025,SERVICING AND REPAIR OF MOTOR VEHICLES,services,open,2024-06-06T00:00:00+03:00,2024-06-06T00:00:00+03:00,
ocds-5whusi-LE/NG-CDF/ONT/005/2023-2024-2024-09-15T20:04:07+03:00,compiled,2024-09-15T20:04:07+03:00,ocds-5whusi-LE/NG-CDF/ONT/005/2023-2024,en,tender,6563,LAMU EAST NG-CDF,20240915200407-203432-LE/NG-CDF/ONT/005/2023-2024,SHEIKH AHMAD MSALLAM SECONDARY SCHOOL: PROPOSED COMPLETION OF 80 CAPACITY TWIN LABORATORY AND A 100 CAPACITY MULTIPURPOSE HALL,works,open,2024-09-23T10:00:00+03:00,2025-02-05T15:05:12+03:00,
ocds-5whusi-LE/NG-CDF/ONT/2/2022-2023-2024-04-29T18:35:04+03:00,compiled,2024-04-29T18:35:04+03:00,ocds-5whusi-LE/NG-CDF/ONT/2/2022-2023,en,tender,6563,LAMU EAST NG-CDF,20240429183504-178301-LE/NG-CDF/ONT/2/2022-2023,SUPPLY AND DELIVERY OF MEDIUM SIZE SPEED BOAT OF 15 PASSENGER CARRRIER CAPACITY,goods,open,2024-05-09T00:00:00+03:00,2025-02-05T15:03:43+03:00,
ocds-5whusi-LKP/CC/2024-2026-2024-07-17T13:50:24+03:00,compiled,2024-07-17T13:50:24+03:00,ocds-5whusi-LKP/CC/2024-2026,en,tender,6612,county commissioner Laikipia,20240717135024-193740-LKP/CC/2024-2026,"prequalification for supply and delivery of goods, services and works",goods,open,2024-08-05T00:00:00+03:00,2024-05-08T00:00:00+03:00,
ocds-5whusi-L/L/NG-CDF/QTN/2630209/03/2022/2023-2024-10-28T16:15:39+03:00,compiled,2024-10-28T16:15:39+03:00,ocds-5whusi-L/L/NG-CDF/QTN/2630209/03/2022/2023,en,tender,5840,NG-CDF LUNGA LUNGA,20241028161539-209425-L/L/NG-CDF/QTN/2630209/03/2022/2023,PROPOSED CONSTRUCTION OF 1 NO. 4 DOOR TOILET WITH ONE CUBICLE TO CATER FOR PERSONS WITH DISABILITIES TO COMPLETION AT NGOZI GIRLS  SECONDARY SCHOOL.,works,open,2024-05-31T17:00:00+03:00,2024-05-31T00:00:00+03:00,
ocds-5whusi-L/L/NG-CDF/QTN/2630209/04/2023-2024-2024-11-14T15:51:27+03:00,compiled,2024-11-14T15:51:27+03:00,ocds-5whusi-L/L/NG-CDF/QTN/2630209/04/2023-2024,en,tender,5840,NG-CDF LUNGA LUNGA,20241114155127-212107-L/L/NG-CDF/QTN/2630209/04/2023-2024,PROPOSED CONSTRUCTION OF A 45 NO. CAPACITY LABORATORY TO COMPLETION AT LUNGALUNGA JUNIOR SEC SCHOOL.,works,open,2024-05-09T17:00:00+03:00,2024-05-02T00:00:00+03:00,
ocds-5whusi-L/L/NG-CDF/QTN/2630209/10/2023-2024-2024-11-19T12:58:42+03:00,compiled,2024-11-19T12:58:42+03:00,ocds-5whusi-L/L/NG-CDF/QTN/2630209/10/2023-2024,en,tender,5840,NG-CDF LUNGA LUNGA,20241119125842-212708-L/L/NG-CDF/QTN/2630209/10/2023-2024,PROPOSED CONSTRUCTION TO COMPLETION OF FORTY-FIVE (45) NO. STUDENT CAPACITY LABORATORY AT MAJORENI JUNIOR SECONDARY SCHOOL,works,open,2024-08-21T17:00:00+03:00,2024-08-21T00:00:00+03:00,
ocds-5whusi-L/L/NG-CDF/QTN/2630209/15/2023-2024-2024-09-23T16:21:18+03:00,compiled,2024-09-23T16:21:18+03:00,ocds-5whusi-L/L/NG-CDF/QTN/2630209/15/2023-2024,en,tender,5840,NG-CDF LUNGA LUNGA,20240923162118-204450-L/L/NG-CDF/QTN/2630209/15/2023-2024,"Proposed renovation of 4No. classrooms, reroofing, painting, tiling, windors and repars to completion at perani prinmary school.",works,open,2024-05-09T17:00:00+03:00,2024-05-09T00:00:00+03:00,
ocds-5whusi-L/L/NG-CDF/QTN/2640200/04/2022/2023-2024-11-12T10:42:48+03:00,compiled,2024-11-12T10:42:48+03:00,ocds-5whusi-L/L/NG-CDF/QTN/2640200/04/2022/2023,en,tender,5840,NG-CDF LUNGA LUNGA,20241112104248-211508-L/L/NG-CDF/QTN/2640200/04/2022/2023,"PROPOSED CONSTRUCTION OF 1 NO. 2 DOOR TOILET,1 DOOR FOR BOYS AND 1 DOOR FOR GIRLS, ALL TOILETS FITTED WITH RAILINGS, RAMPS AND WIDEER DOORS TO CARTER FOR PERSONS WITH DISABILITIE SAT MENZAMWENYE ASSISTANT CHIEFS OFFICE.",works,open,2024-05-31T17:00:00+03:00,2024-05-31T00:00:00+03:00,
ocds-5whusi-L/L/NG-CDF/TD/26301210/02/2023-2024-2024-11-07T15:40:29+03:00,compiled,2024-11-07T15:40:29+03:00,ocds-5whusi-L/L/NG-CDF/TD/26301210/02/2023-2024,en,tender,5840,NG-CDF LUNGA LUNGA,20241107154029-211114-L/L/NG-CDF/TD/26301210/02/2023-2024,PROPOSED CONSTRUCTION OF ADMINISTRATION BLOCK AT TSWAKA SECONDARY,works,open,2024-06-21T17:00:00+03:00,2024-06-13T00:00:00+03:00,
ocds-5whusi-LNGT/NGCDF/Q004/2023-2024-2024-05-09T11:59:57+03:00,compiled,2024-05-09T11:59:57+03:00,ocds-5whusi-LNGT/NGCDF/Q004/2023-2024,en,tender,6035,LANGATA NG CDF ,20240509115957-179716-LNGT/NGCDF/Q004/2023-2024,LANGATA DCC- PROPOSED CONSTRUCTION OF POLICE HOUSES ,works,open,2024-05-20T00:00:00+03:00,2025-02-05T15:04:50+03:00,
ocds-5whusi-LNGT/NGCDF/Q006/2023-2024-2024-05-09T12:05:59+03:00,compiled,2024-05-09T12:05:59+03:00,ocds-5whusi-LNGT/NGCDF/Q006/2023-2024,en,tender,6035,LANGATA NG CDF ,20240509120559-179720-LNGT/NGCDF/Q006/2023-2024,KAREN C PRIMARY SCHOOL- PROPOSED CONSTRUCTION OF TOILET BLOCK,works,open,2024-05-20T00:00:00+03:00,2025-02-05T15:04:50+03:00,
ocds-5whusi-LNGT/NGCDF/Q009/2023-2024-2024-07-22T17:19:35+03:00,compiled,2024-07-22T17:19:35+03:00,ocds-5whusi-LNGT/NGCDF/Q009/2023-2024,en,tender,6035,LANGATA NG CDF ,20240722171935-194780-LNGT/NGCDF/Q009/2023-2024, PROPOSED CONSTRUCTION OF KITCHEN AT LANGATA BARRACKS SECONDARY SCHOOL,works,open,2024-07-29T00:00:00+03:00,2025-02-05T15:05:06+03:00,
ocds-5whusi-LNGT/NGCDF/Q014/2023-2024-2024-09-09T11:55:33+03:00,compiled,2024-09-09T11:55:33+03:00,ocds-5whusi-LNGT/NGCDF/Q014/2023-2024,en,tender,6035,LANGATA NG CDF ,20240909115533-202719-LNGT/NGCDF/Q014/2023-2024,PROPOSED CONSTRUCTION OF  KITCHEN AT LANGATA BARACKS SECONDARY SCHOOL-,works,open,2024-09-16T10:00:00+03:00,2025-02-05T15:05:12+03:00,
ocds-5whusi-LNGT/NGCDF/Q018/2023-2024-2024-09-09T12:33:56+03:00,compiled,2024-09-09T12:33:56+03:00,ocds-5whusi-LNGT/NGCDF/Q018/2023-2024,en,tender,6035,LANGATA NG CDF ,20240909123356-202737-LNGT/NGCDF/Q018/2023-2024,FACELIFT AND RENOVATIONS  OF 2 CLASSROOMS AT LANGATA ROAD PRIMARY SCHOOL-,works,open,2024-09-16T10:00:00+03:00,2025-02-05T15:05:12+03:00,
ocds-5whusi-LNGT/NG-CDF/Q034/2023-2024-2024-12-03T15:41:32+03:00,compiled,2024-12-03T15:41:32+03:00,ocds-5whusi-LNGT/NG-CDF/Q034/2023-2024,en,tender,6035,LANGATA NG CDF ,20241203154132-215264-LNGT/NG-CDF/Q034/2023-2024,KAREN C GIRLS SECONDARY- CONSTRUCTION OF A DORMITORY-PHASE 2,works,open,2024-12-11T10:00:00+03:00,2025-02-05T15:05:15+03:00,
ocds-5whusi-Lot 2: CRVWWDA/KfW/LNBCP/NTP/LOT2/2024-2025-2024-11-05T11:15:40+03:00,compiled,2024-11-05T11:15:40+03:00,ocds-5whusi-Lot 2: CRVWWDA/KfW/LNBCP/NTP/LOT2/2024-2025,en,tender,5306,Central Rift Valley Water Works Development Agency,20241105111540-210526-Lot2:CRVWWDA/KfW/LNBCP/NTP/LOT2/2024-2025,Improvement of the Water Supply System of Nakuru and,works,open,2024-12-20T11:00:00+03:00,2025-06-30T23:59:56+03:00,
ocds-5whusi-LP/006/2024-25-2024-08-13T08:35:46+03:00,compiled,2024-08-13T08:35:46+03:00,ocds-5whusi-LP/006/2024-25,en,tender,5141,Kenya Ports Authority,20240813083546-199352-LP/006/2024-25,PURCHASE OF MUTTON CLOTH 1KG ROLL,goods,open,2024-08-22T10:00:00+03:00,2024-08-22T00:00:00+03:00,
ocds-5whusi-LP/024/2024-25-2024-08-12T13:09:41+03:00,compiled,2024-08-12T13:09:41+03:00,ocds-5whusi-LP/024/2024-25,en,tender,5141,Kenya Ports Authority,20240812130941-199259-LP/024/2024-25,REPAIR & SERVICE OF REAR DIFFERENTIAL,works,open,2024-08-22T10:00:00+03:00,2025-06-30T23:59:48+03:00,
ocds-5whusi-LP/023/2024-25-2024-08-12T13:07:29+03:00,compiled,2024-08-12T13:07:29+03:00,ocds-5whusi-LP/023/2024-25,en,tender,5141,Kenya Ports Authority,20240812130729-199258-LP/023/2024-25,SERVICE OF VARIABLE DISPLACEMENT PISTON,goods,open,2024-08-22T10:00:00+03:00,2025-06-30T23:59:48+03:00,
ocds-5whusi-LP/025/2024-25-2024-08-12T12:20:13+03:00,compiled,2024-08-12T12:20:13+03:00,ocds-5whusi-LP/025/2024-25,en,tender,5141,Kenya Ports Authority,20240812122013-199241-LP/025/2024-25,PURCHASE OF BASE RADIOS,services,open,2024-08-22T10:00:00+03:00,2025-06-30T23:59:48+03:00,
ocds-5whusi-LP/026/2024-25-2024-08-12T13:04:13+03:00,compiled,2024-08-12T13:04:13+03:00,ocds-5whusi-LP/026/2024-25,en,tender,5141,Kenya Ports Authority,20240812130413-199255-LP/026/2024-25,PURCHASE OF HEAD SEARCH LIGHTS,goods,open,2024-08-22T10:00:00+03:00,2025-06-30T23:59:48+03:00,
ocds-5whusi-LP/027/23-24-2024-03-21T12:20:32+03:00,compiled,2024-03-21T12:20:32+03:00,ocds-5whusi-LP/027/23-24,en,tender,5141,Kenya Ports Authority,20240321122032-171858-LP/027/23-24,PURCHASE OF TIMBER WOOD MATERIALS ,goods,open,2023-08-07T00:00:00+03:00,2023-08-07T00:00:00+03:00,
ocds-5whusi-LP/030/2024-25-2024-08-13T08:44:15+03:00,compiled,2024-08-13T08:44:15+03:00,ocds-5whusi-LP/030/2024-25,en,tender,5141,Kenya Ports Authority,20240813084415-199359-LP/030/2024-25,PURCHASE OF LAPTOP (STANDARD),goods,open,2024-08-22T10:00:00+03:00,2025-06-30T23:59:48+03:00,
ocds-5whusi-LP/032/2024-25-2024-08-13T08:54:39+03:00,compiled,2024-08-13T08:54:39+03:00,ocds-5whusi-LP/032/2024-25,en,tender,5141,Kenya Ports Authority,20240813085439-199363-LP/032/2024-25,"PURCHASE OF SAMSUNG LED TV 55'', DSTV AND BRACKET",goods,open,2024-08-22T10:00:00+03:00,2024-08-22T00:00:00+03:00,
ocds-5whusi-LP/035/2024-25-2024-08-19T10:33:53+03:00,compiled,2024-08-19T10:33:53+03:00,ocds-5whusi-LP/035/2024-25,en,tender,5141,Kenya Ports Authority,20240819103353-200101-LP/035/2024-25,PURCHASE OF RUDDER ANGLE INDICATOR P/NO. 060334 AND RUDDER POSITION TRANSMITTER FEEDBACK UNIT P/NO. 074720,goods,open,2024-08-22T10:00:00+03:00,2025-06-30T23:59:49+03:00,
ocds-5whusi-LP/065/2021-22-2024-07-31T14:40:07+03:00,compiled,2024-07-31T14:40:07+03:00,ocds-5whusi-LP/065/2021-22,en,tender,5141,Kenya Ports Authority,20240731144007-197561-LP/065/2021-22,RECORING OF AFTER COOLER FOR RTG32,services,open,2022-02-04T00:00:00+03:00,2022-02-15T00:00:00+03:00,
ocds-5whusi-LP/083/2023-24-2024-08-14T12:14:12+03:00,compiled,2024-08-14T12:14:12+03:00,ocds-5whusi-LP/083/2023-24,en,tender,5141,Kenya Ports Authority,20240814121412-199581-LP/083/2023-24,PURCHASE OF DENYO WELDING GENSET DAW/5005,goods,open,2023-11-15T10:00:00+03:00,2025-02-05T15:05:10+03:00,
ocds-5whusi-LP/095/2021-22-2024-07-31T08:58:21+03:00,compiled,2024-07-31T08:58:21+03:00,ocds-5whusi-LP/095/2021-22,en,tender,5141,Kenya Ports Authority,20240731085821-197397-LP/095/2021-22,RECORDING OF MHC 202 HEAT EXCHANGER,goods,open,2021-09-21T00:00:00+03:00,2022-02-01T00:00:00+03:00,
ocds-5whusi-LP/146/2023-24-2024-02-27T13:19:30+03:00,compiled,2024-02-27T13:19:30+03:00,ocds-5whusi-LP/146/2023-24,en,tender,5141,Kenya Ports Authority,20240227131930-167799-LP/146/2023-24,PURCHASE OF STATIONERY FOR HCO,services,open,2023-11-15T00:00:00+03:00,2023-11-15T00:00:00+03:00,
ocds-5whusi-LP/264/2021-22-2024-08-13T12:26:40+03:00,compiled,2024-08-13T12:26:40+03:00,ocds-5whusi-LP/264/2021-22,en,tender,5141,Kenya Ports Authority,20240813122640-199407-LP/264/2021-22,PURCHASING OF ASSORTED STATIONERY,goods,open,2022-01-18T10:00:00+03:00,2022-01-21T00:00:00+03:00,
ocds-5whusi-LP/265/2023-24-2024-03-19T12:46:30+03:00,compiled,2024-03-19T12:46:30+03:00,ocds-5whusi-LP/265/2023-24,en,tender,5141,Kenya Ports Authority,20240319124630-171161-LP/265/2023-24,PURCHASE OF POSTERS AND PROMOTIONAL PARAPHERNALIA,goods,open,2024-03-17T00:00:00+03:00,2024-01-17T00:00:00+03:00,
ocds-5whusi-LP/282/2021-22-2024-07-31T09:38:24+03:00,compiled,2024-07-31T09:38:24+03:00,ocds-5whusi-LP/282/2021-22,en,tender,5141,Kenya Ports Authority,20240731093824-197411-LP/282/2021-22,PURCHASE OF GANTRY WORKSHOP STORES TOOLS,goods,open,2022-02-01T00:00:00+03:00,2022-02-01T00:00:00+03:00,
ocds-5whusi-LP/437/2023-24-2024-08-19T10:40:31+03:00,compiled,2024-08-19T10:40:31+03:00,ocds-5whusi-LP/437/2023-24,en,tender,5141,Kenya Ports Authority,20240819104031-200102-LP/437/2023-24,PURCHASE OF TREATMENT RECORD FILES,goods,open,2024-08-22T10:00:00+03:00,2025-02-05T15:05:11+03:00,
ocds-5whusi-LP/453/22-23-2024-02-27T13:11:01+03:00,compiled,2024-02-27T13:11:01+03:00,ocds-5whusi-LP/453/22-23,en,tender,5141,Kenya Ports Authority,20240227131101-167793-LP/453/22-23,HALF ROUND BAR FOR FABRICATION WORKS AROUND DOCKYARD AND MARINE CRAFTS,goods,open,2023-07-31T00:00:00+03:00,2023-07-17T00:00:00+03:00,
ocds-5whusi-LP/495/2023-2024-2024-08-12T16:20:34+03:00,compiled,2024-08-12T16:20:34+03:00,ocds-5whusi-LP/495/2023-2024,en,tender,5141,Kenya Ports Authority,20240812162034-199311-LP/495/2023-2024,PURCHASE OF SPARES FOR HYSTER,goods,open,2024-05-15T10:00:00+03:00,2024-07-23T00:00:00+03:00,
ocds-5whusi-LPO15711-2024-07-17T13:47:12+03:00,compiled,2024-07-17T13:47:12+03:00,ocds-5whusi-LPO15711,en,tender,5247,National Environment Management Authority,20240717134712-193738-LPO15711,Supply of Beverages,services,open,2023-10-09T00:00:00+03:00,2023-10-09T00:00:00+03:00,
ocds-5whusi-LPO15838-2024-07-16T17:53:30+03:00,compiled,2024-07-16T17:53:30+03:00,ocds-5whusi-LPO15838,en,tender,5247,National Environment Management Authority,20240716175330-193414-LPO15838,Live Stream (Facebook and Youtube) Of World Wetlands Day,services,open,2024-01-29T00:00:00+03:00,2024-01-29T00:00:00+03:00,
ocds-5whusi-LPO15982-2024-08-02T14:37:12+03:00,compiled,2024-08-02T14:37:12+03:00,ocds-5whusi-LPO15982,en,tender,5247,National Environment Management Authority,20240802143712-198497-LPO15982,HIRE OF DOME TENT (800 SEATER) WITH DECORATIONS FOR WED EVENT WITH PA,goods,direct,2024-06-19T00:00:00+03:00,2024-06-03T00:00:00+03:00,
ocds-5whusi-LPO16024-2024-07-16T20:57:54+03:00,compiled,2024-07-16T20:57:54+03:00,ocds-5whusi-LPO16024,en,tender,5247,National Environment Management Authority,20240716205754-193467-LPO16024,"Servicing of PABX, repair and installation of faulty extensions",services,open,2024-06-13T00:00:00+03:00,2024-06-13T00:00:00+03:00,
ocds-5whusi-Ls/01/TDR/2024-2025-2024-06-17T15:48:17+03:00,compiled,2024-06-17T15:48:17+03:00,ocds-5whusi-Ls/01/TDR/2024-2025,en,tender,6764,lenana school,20240617154817-186436-Ls/01/TDR/2024-2025,Supply of General stationery,goods,open,2024-06-21T00:00:00+03:00,2025-06-30T23:59:47+03:00,
ocds-5whusi-Ls/04/TDR/2024-2025-2024-06-17T16:07:36+03:00,compiled,2024-06-17T16:07:36+03:00,ocds-5whusi-Ls/04/TDR/2024-2025,en,tender,6764,lenana school,20240617160736-186441-Ls/04/TDR/2024-2025,Supply of Branded Exercise books,goods,open,2024-06-21T00:00:00+03:00,2025-06-30T23:59:47+03:00,
ocds-5whusi-Ls/05/TDR/2024-2025-2024-06-17T16:10:54+03:00,compiled,2024-06-17T16:10:54+03:00,ocds-5whusi-Ls/05/TDR/2024-2025,en,tender,6764,lenana school,20240617161054-186442-Ls/05/TDR/2024-2025,"Supply of Dry firewood, Fire briquettes & LP Gas",goods,open,2024-06-21T00:00:00+03:00,2025-06-30T23:59:47+03:00,
ocds-5whusi-Ls/11/TDR/2024-2025-2024-06-17T16:29:09+03:00,compiled,2024-06-17T16:29:09+03:00,ocds-5whusi-Ls/11/TDR/2024-2025,en,tender,6764,lenana school,20240617162909-186448-Ls/11/TDR/2024-2025,Supply of Fresh Bread,goods,open,2024-06-21T00:00:00+03:00,2025-06-30T23:59:47+03:00,
ocds-5whusi-LS/14/TDR/2024-2025-2024-06-17T16:37:04+03:00,compiled,2024-06-17T16:37:04+03:00,ocds-5whusi-LS/14/TDR/2024-2025,en,tender,6764,lenana school,20240617163704-186452-LS/14/TDR/2024-2025,Supply of Irish Potatoes,goods,open,2024-06-21T00:00:00+03:00,2025-06-30T23:59:47+03:00,
ocds-5whusi-LS/18/TDR/2024-2025-2024-06-18T09:19:38+03:00,compiled,2024-06-18T09:19:38+03:00,ocds-5whusi-LS/18/TDR/2024-2025,en,tender,6764,lenana school,20240618091938-186469-LS/18/TDR/2024-2025,Supply of Hardware & Building Materials,goods,open,2024-06-21T00:00:00+03:00,2025-06-30T23:59:47+03:00,
ocds-5whusi-LS/22/TDR/2024-2025-2024-06-18T09:41:01+03:00,compiled,2024-06-18T09:41:01+03:00,ocds-5whusi-LS/22/TDR/2024-2025,en,tender,6764,lenana school,20240618094101-186477-LS/22/TDR/2024-2025,Supply of Animal Feeds & Farm inputs,goods,open,2024-06-21T00:00:00+03:00,2025-06-30T23:59:47+03:00,
ocds-5whusi-LS/27/TDR/2024-2025-2024-06-18T09:59:31+03:00,compiled,2024-06-18T09:59:31+03:00,ocds-5whusi-LS/27/TDR/2024-2025,en,tender,6764,lenana school,20240618095931-186484-LS/27/TDR/2024-2025,Printing & Branding Services,services,open,2024-06-21T00:00:00+03:00,2025-06-30T23:59:47+03:00,
ocds-5whusi-LS/32/TDR/2024-2025-2024-06-18T10:33:52+03:00,compiled,2024-06-18T10:33:52+03:00,ocds-5whusi-LS/32/TDR/2024-2025,en,tender,6764,lenana school,20240618103352-186502-LS/32/TDR/2024-2025,Supply of Golf Equipment,goods,open,2024-06-21T00:00:00+03:00,2025-06-30T23:59:47+03:00,
ocds-5whusi-L.S.O3971-2024-08-05T09:35:51+03:00,compiled,2024-08-05T09:35:51+03:00,ocds-5whusi-L.S.O3971,en,tender,5402,Thika Water and Sewerage Company Ltd.,20240805093551-198688-L.S.O3971,Services of motor vehicle KDA 238P ,services,direct,2024-05-14T00:00:00+03:00,2024-05-14T00:00:00+03:00,
ocds-5whusi-LSO4079-2024-08-06T12:54:11+03:00,compiled,2024-08-06T12:54:11+03:00,ocds-5whusi-LSO4079,en,tender,5402,Thika Water and Sewerage Company Ltd.,20240806125411-199020-LSO4079,SERVICE & MAINTENANCE OF MOTOR VEHICLE KDA 549P,services,direct,2024-07-19T00:00:00+03:00,2024-07-14T00:00:00+03:00,
ocds-5whusi-LU/RFQ 698-2024-10-23T10:53:17+03:00,compiled,2024-10-23T10:53:17+03:00,ocds-5whusi-LU/RFQ 698,en,tender,5887,LAIKIPIA UNIVERSITY,20241023105317-208647-LU/RFQ698,Supply and Delivery of Foodstuff,goods,open,2024-08-14T10:00:00+03:00,2024-08-14T00:00:00+03:00,
ocds-5whusi-LU/TEN/02/2024/25-2024-09-24T09:23:08+03:00,compiled,2024-09-24T09:23:08+03:00,ocds-5whusi-LU/TEN/02/2024/25,en,tender,5887,LAIKIPIA UNIVERSITY,20240924092308-204611-LU/TEN/02/2024/25,SUPPLY OF FUEL AND LUBRICANTS FOR LAIKIPIA UNIVERSITY  MOTOR VEHICLES (USING FUEL CARD SYSTEM),goods,open,2024-10-08T12:00:00+03:00,2024-10-08T00:00:00+03:00,
ocds-5whusi-LU/TEN/03/2024/25-2024-09-24T09:27:01+03:00,compiled,2024-09-24T09:27:01+03:00,ocds-5whusi-LU/TEN/03/2024/25,en,tender,5887,LAIKIPIA UNIVERSITY,20240924092701-204614-LU/TEN/03/2024/25,LAIKIPIA UNIVERSITY INVITES TENDERERS FOR   LANDSCAPING MAIN GATE FRONTAGE,works,open,2024-10-08T12:00:00+03:00,2025-06-30T23:59:51+03:00,
ocds-5whusi-LU/TEN/04/2023-2024-2024-03-25T16:22:08+03:00,compiled,2024-03-25T16:22:08+03:00,ocds-5whusi-LU/TEN/04/2023-2024,en,tender,5887,LAIKIPIA UNIVERSITY,20240325162208-172427-LU/TEN/04/2023-2024,DISPOSAL OF BIOLOGICAL ASSETS (PIGLETS & GILTS) AT LAIKIPIA UNIVERSITY,,selective,2024-04-02T00:00:00+03:00,2024-04-02T00:00:00+03:00,
ocds-5whusi-LVN/003/2024-2025-2024-11-27T09:22:13+03:00,compiled,2024-11-27T09:22:13+03:00,ocds-5whusi-LVN/003/2024-2025,en,tender,5274,Lake Victoria North Water services Board,20241127092213-214308-LVN/003/2024-2025,"SUPPLY & DELIVERY OF MOTOR VEHICLE TYRES FOR KBQ 672C, KBH 176C, KCY 481Y & KCY 485Y",goods,open,2024-10-10T10:00:00+03:00,2024-10-11T00:00:00+03:00,
ocds-5whusi-LVN/021/2023-2024-2024-01-19T17:06:43+03:00,compiled,2024-01-19T17:06:43+03:00,ocds-5whusi-LVN/021/2023-2024,en,tender,5274,Lake Victoria North Water services Board,20240119170643-161734-LVN/021/2023-2024,SUPPLY AND DELIVERY OF BLUE LETTER HEADS (BRANDED),goods,open,2023-11-14T00:00:00+03:00,2023-11-14T00:00:00+03:00,
ocds-5whusi-LVN/028/2023-2024-2024-02-29T14:28:28+03:00,compiled,2024-02-29T14:28:28+03:00,ocds-5whusi-LVN/028/2023-2024,en,tender,5274,Lake Victoria North Water services Board,20240229142828-168383-LVN/028/2023-2024,SUPPLY AND DELIVERY OF MOTOR VEHICLE TYRES FOR KCT 033B AND KCJ 305J,goods,open,2024-01-26T00:00:00+03:00,2024-01-26T00:00:00+03:00,
ocds-5whusi-LVN/031/2023-2024-2024-03-22T11:27:50+03:00,compiled,2024-03-22T11:27:50+03:00,ocds-5whusi-LVN/031/2023-2024,en,tender,5274,Lake Victoria North Water services Board,20240322112750-172103-LVN/031/2023-2024,SUPPLY AND DELIVERY OF OFFICE STATIONERY,goods,open,2024-02-16T00:00:00+03:00,2024-02-16T00:00:00+03:00,
ocds-5whusi-LVN/036/2023-2024-2024-04-30T12:51:37+03:00,compiled,2024-04-30T12:51:37+03:00,ocds-5whusi-LVN/036/2023-2024,en,tender,5274,Lake Victoria North Water services Board,20240430125137-178444-LVN/036/2023-2024,SUPPLY AND DELIVERY OF MOTOR VEHICLE TYRES KCJ 992A,goods,open,2024-04-15T00:00:00+03:00,2024-04-15T00:00:00+03:00,
ocds-5whusi-LVN/CLEANING/2024-2025-2024-10-23T13:25:21+03:00,compiled,2024-10-23T13:25:21+03:00,ocds-5whusi-LVN/CLEANING/2024-2025,en,tender,5274,Lake Victoria North Water services Board,20241023132521-208700-LVN/CLEANING/2024-2025,PROVISION OF CLEANING SERVICES FOR LAKE VICTORIA NORTH WATER WORKS DEVELOPMENT AGENCY (LVNWWDA) HEADQUARTERS,services,open,2024-11-07T12:00:00+03:00,2025-06-30T23:59:54+03:00,
ocds-5whusi-LVN/FA/2023-2025/06-2024-04-17T21:26:30+03:00,compiled,2024-04-17T21:26:30+03:00,ocds-5whusi-LVN/FA/2023-2025/06,en,tender,5274,Lake Victoria North Water services Board,20240417212630-176550-LVN/FA/2023-2025/06,TWO YEARS FRAMEWORK AGREEMENT FOR MAINTENANCE AND REPAIRS OF AGENCY MOTOR VEHICLE,services,open,2024-05-08T00:00:00+03:00,2025-02-05T15:04:48+03:00,
ocds-5whusi-LVN/FA/2023-2025/08-2024-04-17T21:43:57+03:00,compiled,2024-04-17T21:43:57+03:00,ocds-5whusi-LVN/FA/2023-2025/08,en,tender,5274,Lake Victoria North Water services Board,20240417214357-176551-LVN/FA/2023-2025/08,DRILLING/CAPPING OF BOREHOLES WITHIN LVNWWDA AREA OF JURISDICTION ON FRAMEWORK AGREEMENT OF TWO YEARS,works,open,2024-05-08T00:00:00+03:00,2025-02-05T15:04:48+03:00,
ocds-5whusi-LVN/FA/FY/2023-2025/11-2024-04-17T21:49:41+03:00,compiled,2024-04-17T21:49:41+03:00,ocds-5whusi-LVN/FA/FY/2023-2025/11,en,tender,5274,Lake Victoria North Water services Board,20240417214941-176552-LVN/FA/FY/2023-2025/11,INSTALLATION OF STEEL TANKS WITHING THE AGENCY AREA OF JURISDICTION TWO YEARS FRAMEWORK AGREEMENT,works,open,2024-05-08T00:00:00+03:00,2025-02-05T15:04:48+03:00,
ocds-5whusi-LVN/FA/FY/2023-2025/09-2024-04-18T15:14:31+03:00,compiled,2024-04-18T15:14:31+03:00,ocds-5whusi-LVN/FA/FY/2023-2025/09,en,tender,5274,Lake Victoria North Water services Board,20240418151431-176698-LVN/FA/FY/2023-2025/09,EQUIPPING OF BOREHOLES WITHIN LVNWWDA AREA OF JURISDICTION ON A FRAMEWORK AGREEMENT OF TWO YEARS,works,open,2024-05-08T00:00:00+03:00,2025-02-05T15:04:48+03:00,
ocds-5whusi-LVN/FA/FY/2023-2025/10-2024-04-18T15:17:17+03:00,compiled,2024-04-18T15:17:17+03:00,ocds-5whusi-LVN/FA/FY/2023-2025/10,en,tender,5274,Lake Victoria North Water services Board,20240418151717-176700-LVN/FA/FY/2023-2025/10,TWO (2) YEARS FRAME WORK AGREEMENT FOR SUPPLY AND DELIVERY OF ICT EQUIPMENT,goods,open,2024-05-08T00:00:00+03:00,2025-02-05T15:04:48+03:00,
