transaction_id,date,amount,user_id,department,approver,vendor,flag
ocds-5whusi-CWWDA/T/W/21/2023-2024,2024-03-18 06:34:04+00:00,9113482.0,434129,Coast Water Services Board,open,Ndusaju Enterprises Limited,normal
ocds-5whusi-DCCMURANG'AEAST/01/2023-2024,2024-06-06 14:49:53+00:00,14850000.0,406736,Murang'a County Commissioner's Office,open,DANKANJO ENTERPRISES LIMITED,normal
ocds-5whusi-DeKUT/OT/GMLS/026/2023-2027,2024-02-13 05:44:50+00:00,6780000.0,210895,Dedan Kimathi University of Technology,open,NEAT HYGIENE SERVICES LIMITED ,normal
ocds-5whusi-DeKUT/QTN/043/2022-2023,2024-09-12 08:29:24+00:00,259800.0,416026,Dedan Kimathi University of Technology,open,Kasma Investments,normal
ocds-5whusi-DeKUT/QTN/091/2022-2023,2024-09-12 13:01:37+00:00,377960.0,417801,Dedan Kimathi University of Technology,open,Skytech Africa Supplies Ltd,normal
ocds-5whusi-DeKUT/QTN/091/2022-2023,2024-09-12 13:01:37+00:00,71800.0,428512,Dedan Kimathi University of Technology,open,Cendco Laboratories LTD,normal
ocds-5whusi-DeKUT/RFQ/087/2023-2024,2024-11-04 12:58:02+00:00,700315.0,460561,Dedan Kimathi University of Technology,open,Geminia Insurance Company Limited,normal
ocds-5whusi-DeKUT/RT/MAR/016/2023-2024,2024-10-16 08:54:31+00:00,6473496.0,434995,Dedan Kimathi University of Technology,selective,Jovenari Ventures Ltd,normal
ocds-5whusi-EACC/Q/04/2024-2025,2024-11-01 08:37:08+00:00,40773.0,441212,Ethics and Anti-Corruption Commission,open,Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/04/2024-2025,2024-11-01 08:37:08+00:00,48206.0,441212,Ethics and Anti-Corruption Commission,open,Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/04/2024-2025,2024-11-01 08:37:08+00:00,6600.0,441212,Ethics and Anti-Corruption Commission,open,Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/04/2024-2025,2024-11-01 08:37:08+00:00,9877.0,441212,Ethics and Anti-Corruption Commission,open,Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/04/2024-2025,2024-11-01 08:37:08+00:00,16600.0,441212,Ethics and Anti-Corruption Commission,open,Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/04/2024-2025,2024-11-01 08:37:08+00:00,48558.0,441212,Ethics and Anti-Corruption Commission,open,Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/04/2024-2025,2024-11-01 08:37:08+00:00,29697.0,441212,Ethics and Anti-Corruption Commission,open,Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/04/2024-2025,2024-11-01 08:37:08+00:00,36776.0,441212,Ethics and Anti-Corruption Commission,open,Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/04/2024-2025,2024-11-01 08:37:08+00:00,12120.0,441212,Ethics and Anti-Corruption Commission,open,Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/04/2024-2025,2024-11-01 08:37:08+00:00,56201.0,441212,Ethics and Anti-Corruption Commission,open,Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/04/2024-2025,2024-11-01 08:37:08+00:00,13347.0,441212,Ethics and Anti-Corruption Commission,open,Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/04/2024-2025,2024-11-01 08:37:08+00:00,21195.0,441212,Ethics and Anti-Corruption Commission,open,Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/04/2024-2025,2024-11-01 08:37:08+00:00,5418.0,441212,Ethics and Anti-Corruption Commission,open,Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/04/2024-2025,2024-11-01 08:37:08+00:00,5216473.0,441212,Ethics and Anti-Corruption Commission,open,Tekmat Solutions 	,duplicate_invoice
ocds-5whusi-EACC/Q/04/2024-2025,2024-11-01 08:37:08+00:00,354820.0,441212,Ethics and Anti-Corruption Commission,open,Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/04/2024-2025,2024-11-01 08:37:08+00:00,5418.0,441212,Ethics and Anti-Corruption Commission,open,Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/04/2024-2025,2024-11-01 08:37:08+00:00,7201.0,441212,Ethics and Anti-Corruption Commission,open,Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/04/2024-2025,2024-11-01 08:37:08+00:00,44604.0,441212,Ethics and Anti-Corruption Commission,open,Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/16/2024-2025,2024-11-01 08:50:46+00:00,66453.0,456412,Ethics and Anti-Corruption Commission,open,M/S. Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/16/2024-2025,2024-11-01 08:50:46+00:00,48528.0,456412,Ethics and Anti-Corruption Commission,open,M/S. Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/16/2024-2025,2024-11-01 08:50:46+00:00,32744.0,456412,Ethics and Anti-Corruption Commission,open,M/S. Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/16/2024-2025,2024-11-01 08:50:46+00:00,9371.0,456412,Ethics and Anti-Corruption Commission,open,M/S. Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/16/2024-2025,2024-11-01 08:50:46+00:00,24502.0,456412,Ethics and Anti-Corruption Commission,open,M/S. Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/16/2024-2025,2024-11-01 08:50:46+00:00,12480.0,456412,Ethics and Anti-Corruption Commission,open,M/S. Fine Fair Solutions Ltd,normal
ocds-5whusi-EACC/Q/23/2023-2024,2024-01-30 13:12:56+00:00,684000.0,258159,Ethics and Anti-Corruption Commission,open,Fast Choice Limited,normal
ocds-5whusi-EACC/Q/23/2023-2024,2024-01-30 13:12:56+00:00,28300.0,-1,Ethics and Anti-Corruption Commission,open,UNKNOWN,missing_supplier
ocds-5whusi-EACC/Q/31/2024-2025,2024-11-28 10:09:26+00:00,840000.0,468143,Ethics and Anti-Corruption Commission,open,Bigisell Supplies and Services,normal
ocds-5whusi-EACC/Q/37/2023-2024,2024-01-30 13:15:46+00:00,74998.0,-1,Ethics and Anti-Corruption Commission,open,UNKNOWN,missing_supplier
ocds-5whusi-EACC/Q/50/2023-2024,2024-05-28 11:58:00+00:00,135000.0,-1,Ethics and Anti-Corruption Commission,open,UNKNOWN,missing_supplier
ocds-5whusi-EACC/Q/52/2023-2024,2024-02-29 06:11:36+00:00,250668.3,-1,Ethics and Anti-Corruption Commission,open,UNKNOWN,missing_supplier
ocds-5whusi-EACC/Q/52/2023-2024,2024-02-29 06:11:36+00:00,16441.9,-1,Ethics and Anti-Corruption Commission,open,UNKNOWN,missing_supplier
ocds-5whusi-EACC/Q/52/2023-2024,2024-02-29 06:11:36+00:00,20464.0,-1,Ethics and Anti-Corruption Commission,open,UNKNOWN,missing_supplier
ocds-5whusi-EACC/Q/52/2023-2024,2024-02-29 06:11:36+00:00,173152.76,-1,Ethics and Anti-Corruption Commission,open,UNKNOWN,missing_supplier
ocds-5whusi-EACC/Q/59/2023-2024,2024-03-14 12:30:15+00:00,500000.0,251336,Ethics and Anti-Corruption Commission,open,Meru Slopes Hotel,round_number_fraud
ocds-5whusi-EACC/Q/65/2023-2024,2024-04-03 11:18:56+00:00,783020.0,219865,Ethics and Anti-Corruption Commission,open,EASTRIGDE ENTERPRISES,normal
ocds-5whusi-EACC/Q/69/2023-2024,2024-05-09 12:37:37+00:00,300000.0,214644,Ethics and Anti-Corruption Commission,open,KALYA INVESTMENTS LIMITED,normal
ocds-5whusi-EACC/Q/73/2023-2024,2024-05-08 13:50:24+00:00,4800.0,-1,Ethics and Anti-Corruption Commission,open,UNKNOWN,missing_supplier
ocds-5whusi-EACC/Q/73/2023-2024,2024-05-08 13:50:24+00:00,45250.0,360168,Ethics and Anti-Corruption Commission,open,M/s. Finait Ventures Limited,normal
ocds-5whusi-EACC/Q/73/2023-2024,2024-05-08 13:50:24+00:00,9500.0,-1,Ethics and Anti-Corruption Commission,open,UNKNOWN,missing_supplier
ocds-5whusi-EACC/Q/73/2023-2024,2024-05-08 13:50:24+00:00,15500.0,220715,Ethics and Anti-Corruption Commission,open,Admark Enterprises Limited ,normal
ocds-5whusi-EACC/Q/79/2023-2024,2024-05-28 13:40:19+00:00,278830.0,222220,Ethics and Anti-Corruption Commission,open,Villa Surgical & Equipment Ltd,normal
ocds-5whusi-EACC/Q/79/2023-2024,2024-05-28 13:40:19+00:00,810400.0,-1,Ethics and Anti-Corruption Commission,open,UNKNOWN,missing_supplier
ocds-5whusi-EACC/Q/85/2023-2024,2024-06-28 04:54:33+00:00,271545.0,204828,Ethics and Anti-Corruption Commission,open,M/s HM Corporations Limited,normal
ocds-5whusi-EACC/T/06/2024-2025,2024-09-12 05:56:47+00:00,0.0,458434,Ethics and Anti-Corruption Commission,open,Fine Fair Solutions Limited,zero_value_contract
ocds-5whusi-EACC/T/14/2024-2025,2024-10-30 10:08:21+00:00,1.5,448779,Ethics and Anti-Corruption Commission,direct,AIRTELL NETWORKS KENYA LTD,direct_procurement
ocds-5whusi-EACC/T/20/2024-2025,2024-11-19 09:37:53+00:00,465500.0,511884,Ethics and Anti-Corruption Commission,open,M/s Vickers Security,normal
ocds-5whusi-EACC/T/30/2023-2024,2024-01-30 12:49:54+00:00,0.0,-1,Ethics and Anti-Corruption Commission,open,UNKNOWN,zero_value_contract
ocds-5whusi-EACC/T/30/2023-2024,2024-01-30 12:49:54+00:00,0.0,-1,Ethics and Anti-Corruption Commission,open,UNKNOWN,zero_value_contract
ocds-5whusi-EACC/T/36/2023-2024,2024-02-15 09:19:15+00:00,1330000.0,279181,Ethics and Anti-Corruption Commission,direct,NAIVASHA COUNTRY HOTEL,direct_procurement
ocds-5whusi-EACC/T/42/2023-2024,2024-05-07 09:01:48+00:00,294060.0,339977,Ethics and Anti-Corruption Commission,direct,M/s Fast Signs Adverts Limited,direct_procurement
ocds-5whusi-EAPCPLC/DP/1251/2024,2024-07-11 13:03:22+00:00,1500750.0,-1,The East African Portland Cement Company,direct,UNKNOWN,direct_procurement
ocds-5whusi-EAPCPLC/DP/1346/2024,2024-11-23 10:57:27+00:00,100000.0,448981,The East African Portland Cement Company,direct,Products Services & Solutions Limited,direct_procurement
ocds-5whusi-EAPCPLC/OT/335/2024,2024-04-25 06:04:56+00:00,24974846.4,413714,The East African Portland Cement Company,open,Ronalds LLP,normal
ocds-5whusi-EBK/OP/007/2023-2024,2024-03-05 10:30:40+00:00,0.0,-1,Engineers Board of Kenya,open,UNKNOWN,zero_value_contract
ocds-5whusi-EBK/OP/007/2023-2024,2024-03-05 10:30:40+00:00,0.0,-1,Engineers Board of Kenya,open,UNKNOWN,zero_value_contract
ocds-5whusi-EBK/OP/007/2023-2024,2024-03-05 10:30:40+00:00,240000.0,410810,Engineers Board of Kenya,open,Bayete Holdings Limied,normal
ocds-5whusi-EBK/OP/007/2023-2024,2024-03-05 10:30:40+00:00,0.0,207086,Engineers Board of Kenya,open,PENTARICK LIMITED,zero_value_contract
ocds-5whusi-EBK/OP/007/2023-2024,2024-03-05 10:30:40+00:00,68860.0,-1,Engineers Board of Kenya,open,UNKNOWN,missing_supplier
ocds-5whusi-EBK/OP/007/2023-2024,2024-03-05 10:30:40+00:00,0.0,-1,Engineers Board of Kenya,open,UNKNOWN,zero_value_contract
ocds-5whusi-EBK/OP/007/2023-2024,2024-03-05 10:30:40+00:00,122006.0,-1,Engineers Board of Kenya,open,UNKNOWN,missing_supplier
ocds-5whusi-EBK/RFQ/005/2024-2025,2024-08-14 07:38:54+00:00,45550.0,-1,Engineers Board of Kenya,open,UNKNOWN,missing_supplier
ocds-5whusi-EBK/RFQ/010/2024-2025,2024-08-28 12:19:13+00:00,120640.0,409149,Engineers Board of Kenya,open,Epic Conferencing Events & Training Limited,normal
ocds-5whusi-EBK/RFQ/013/2024-2025,2024-09-18 06:03:27+00:00,241000.0,418706,Engineers Board of Kenya,open,Longrock Tours and Travel Limited,normal
ocds-5whusi-EBK/RFQ/025/2024-2025,2024-11-12 11:44:25+00:00,195180.0,444236,Engineers Board of Kenya,open,Quickshine Ventures Limited,normal
ocds-5whusi-EBK/RFQ/08/2024-2025,2024-08-28 12:13:58+00:00,32000.0,409126,Engineers Board of Kenya,open,Gelian Investment Limited,normal
ocds-5whusi-EBK/RFQ/104/2023-2024,2024-02-02 14:22:14+00:00,52500.0,211367,Engineers Board of Kenya,open,Paul Caffe Limited,normal
ocds-5whusi-EBK/RFQ/107/2023-2024,2024-02-02 14:28:29+00:00,136000.0,222301,Engineers Board of Kenya,open,UNISYS COMPUTER SYSTEMS,normal
ocds-5whusi-EBK/RFQ/110/2023-2024,2024-02-02 14:41:57+00:00,625000.0,-1,Engineers Board of Kenya,open,UNKNOWN,missing_supplier
ocds-5whusi-EBK/RFQ/114/2023-2024,2024-02-02 03:56:58+00:00,19600.0,221727,Engineers Board of Kenya,open,AFRICAN TOUCH SAFARIS,after_hours_entry
ocds-5whusi-EBK/RFQ/118/2023-2024,2024-02-02 15:04:12+00:00,580000.0,211591,Engineers Board of Kenya,open,ansoffs consulting limited,normal
ocds-5whusi-EBK/RFQ/121/2023-2024,2024-03-01 06:33:49+00:00,139520.0,465186,Engineers Board of Kenya,open,Premier Safaris,normal
ocds-5whusi-EBK/RFQ/124/2023-2024,2024-03-01 06:38:23+00:00,493210.0,-1,Engineers Board of Kenya,open,UNKNOWN,missing_supplier
ocds-5whusi-EBK/RFQ/124/2023-2024,2024-03-01 06:38:23+00:00,19500.0,-1,Engineers Board of Kenya,open,UNKNOWN,missing_supplier
ocds-5whusi-EBK/RFQ/124/2023-2024,2024-03-01 06:38:23+00:00,121500.0,211090,Engineers Board of Kenya,open,Esma Enterprises,normal
ocds-5whusi-EBK/RFQ/128/2023-2024,2024-03-01 06:46:13+00:00,129600.0,464218,Engineers Board of Kenya,open,Serena hotels,normal
ocds-5whusi-EBK/RFQ/133/2023-2024,2024-03-08 08:55:32+00:00,87400.0,221200,Engineers Board of Kenya,open,SILVER AFRICA TOURS & SAFARIS LIMITED,normal
ocds-5whusi-EBK/RFQ/137/2023-2024,2024-03-15 13:03:22+00:00,52000.0,221727,Engineers Board of Kenya,open,AFRICAN TOUCH SAFARIS,normal
ocds-5whusi-EBK/RFQ/137/2023-2024,2024-03-15 13:03:22+00:00,32500.0,221200,Engineers Board of Kenya,open,SILVER AFRICA TOURS & SAFARIS LIMITED,normal
ocds-5whusi-EBK/RFQ/14/2024-2025,2024-09-18 06:08:01+00:00,379334.05,429643,Engineers Board of Kenya,direct,MFI Document Solutions Limited,direct_procurement
ocds-5whusi-EBK/RFQ/146/2023-2024,2024-05-14 11:23:39+00:00,25435.0,465186,Engineers Board of Kenya,open,Premier Safaris,normal
ocds-5whusi-EBK/RFQ/148B/2023-2024,2024-05-14 11:39:13+00:00,1492000.0,353560,Engineers Board of Kenya,open,World of Ringzie Limited,normal
ocds-5whusi-EBK/RFQ/152/2023-2024,2024-05-14 12:30:03+00:00,610000.0,257512,Engineers Board of Kenya,open,Specicom technologies,normal
ocds-5whusi-EBK/RFQ/152/2023-2024,2024-05-14 12:30:03+00:00,235185.36,410877,Engineers Board of Kenya,open,Affordable computer services,normal
ocds-5whusi-EBK/RFQ/152/2023-2024,2024-05-14 12:30:03+00:00,899000.0,467511,Engineers Board of Kenya,open,MFI DOCUMENT SOLUTIONS LIMITED,normal
ocds-5whusi-EBK/RFQ/158/2023-2024,2024-05-30 11:24:48+00:00,138040.0,205162,Engineers Board of Kenya,open,Epic Conferencing Events and Training Ltd,normal
ocds-5whusi-EBK/RFQ/164B/2023-2024,2024-05-30 12:04:35+00:00,356500.0,217343,Engineers Board of Kenya,open,GALEN EMPIRE,normal
ocds-5whusi-EBK/RFQ/167/2023-2024,2024-05-30 12:24:40+00:00,240000.0,467455,Engineers Board of Kenya,open,Gelian investment limited,normal
ocds-5whusi-EBK/RFQ/170/2023-2024,2024-06-24 13:05:04+00:00,202000.0,467624,Engineers Board of Kenya,open,M/S Danhill Company Ltd,normal
ocds-5whusi-EBK/RFQ/21/2024-2025,2024-10-24 00:06:09+00:00,85000.0,438406,Engineers Board of Kenya,open,Silver Africa Tours & Safaris Limited,after_hours_entry
ocds-5whusi-EBK/RFQ/30/2024-2025,2024-11-12 12:33:03+00:00,730000.0,447216,Engineers Board of Kenya,open,Esma Enterprises Limited,normal
ocds-5whusi-EBK/RFQ/98/2023-2024,2024-01-04 11:43:47+00:00,48000.0,-1,Engineers Board of Kenya,open,UNKNOWN,missing_supplier
ocds-5whusi-EBUTVC/CAT17/01/2024/2025,2024-09-14 08:43:07+00:00,39786.0,417310,EBUKANGA TECHNICAL AND VOCATIONAL COLLEGE,open,corporate campus,normal
ocds-5whusi-EBUTVC/QUO/CAT34/01/2023-2025,2024-02-20 07:23:03+00:00,674000.0,64374,EBUKANGA TECHNICAL AND VOCATIONAL COLLEGE,open,VIGILMAX SECURITY SERVICES LIMITED,normal
ocds-5whusi-EBUTVC/RFQ/CAT11/3/2023/2024,2024-08-03 10:40:31+00:00,119600.0,401302,EBUKANGA TECHNICAL AND VOCATIONAL COLLEGE,open,Rapture Consult ltd,normal
"ocds-5whusi-EFAB/RFQ/001,2023-2024",2024-06-19 11:47:31+00:00,215110.0,254423,EQUALIZATION FUND,open,Elka Air Travel and Tours Limited,normal
ocds-5whusi-EFAB/RFQ/013/2023-2024,2024-06-20 10:12:53+00:00,125000.0,-1,EQUALIZATION FUND,open,UNKNOWN,missing_supplier
ocds-5whusi-EFAB/RFQ/021/2023-2024,2024-06-20 06:26:20+00:00,208000.0,-1,EQUALIZATION FUND,open,UNKNOWN,missing_supplier
ocds-5whusi-EFAB/RFQ/033/2023-2024,2024-06-20 07:49:56+00:00,3430400.0,293323,EQUALIZATION FUND,open,RICHESTER HOLDING LIMITED,normal
ocds-5whusi-EFAB/RFQ/052/2023-2024,2024-07-31 09:09:47+00:00,2916550.0,397322,EQUALIZATION FUND,open,ASMAM ENTERPRISES LIMITED,normal
ocds-5whusi-EGTTI/Q2/2023-2024,2024-02-26 08:40:08+00:00,53280.0,-1,Ekerubo Gietai Technical Training Institute,open,UNKNOWN,missing_supplier
ocds-5whusi-EGTTI/Q3D/2023-2024,2024-04-09 11:49:17+00:00,105450.0,218765,Ekerubo Gietai Technical Training Institute,open,DAISYTEC ENTERPRISE ,normal
ocds-5whusi-EMACA/A12/2023-2024,2024-09-18 12:13:32+00:00,4426192.0,419038,ELGEYO MARAKWET COUNTY ASSEMBLY,open,MINDILILWO FILLING STATION,normal
ocds-5whusi-EMAIL-10.07.2024(2),2024-08-23 07:46:57+00:00,39680.0,419330,University of Nairobi Enterprises and Services,open,Silverbird Travel plus ltd,normal
ocds-5whusi-EMAIL(26.08.2024),2024-09-19 08:30:10+00:00,24300.0,419780,University of Nairobi Enterprises and Services,open,Kaylan Tours and Travel Ltd,normal
ocds-5whusi-EMCA/1479982-2023/2024,2024-07-24 06:30:29+00:00,927142.0,390783,ELGEYO MARAKWET COUNTY ASSEMBLY,open,Weiwei investment company limited,normal
ocds-5whusi-EMCA/A07/2022-2023,2024-04-25 04:40:37+00:00,220500.0,-1,ELGEYO MARAKWET COUNTY ASSEMBLY,open,UNKNOWN,missing_supplier
ocds-5whusi-EMCA/A07/2022-2023,2024-04-25 04:40:37+00:00,156000.0,-1,ELGEYO MARAKWET COUNTY ASSEMBLY,open,UNKNOWN,missing_supplier
ocds-5whusi-EMCA/A07/2022-2023,2024-04-25 04:40:37+00:00,180000.0,-1,ELGEYO MARAKWET COUNTY ASSEMBLY,open,UNKNOWN,missing_supplier
ocds-5whusi-EMCA/A07/2022-2023,2024-04-25 04:40:37+00:00,156000.0,-1,ELGEYO MARAKWET COUNTY ASSEMBLY,open,UNKNOWN,missing_supplier
ocds-5whusi-EMCA/A07/2022-2023,2024-04-25 04:40:37+00:00,130000.0,326199,ELGEYO MARAKWET COUNTY ASSEMBLY,open,PLUTOMALL LIMITED,normal
ocds-5whusi-EMCA/A07/2022-2023,2024-04-25 04:40:37+00:00,150800.0,-1,ELGEYO MARAKWET COUNTY ASSEMBLY,open,UNKNOWN,missing_supplier
ocds-5whusi-EMCA/A07/2022-2023,2024-04-25 04:40:37+00:00,182000.0,-1,ELGEYO MARAKWET COUNTY ASSEMBLY,open,UNKNOWN,missing_supplier
ocds-5whusi-EMCA/B30/002/2024-2025,2024-09-13 09:05:55+00:00,1893485.0,452031,ELGEYO MARAKWET COUNTY ASSEMBLY,open,Allicom Insurance Brokers limited,normal
ocds-5whusi-EMCA/B34/2023-2024,2024-02-06 09:14:05+00:00,1134000.0,215390,ELGEYO MARAKWET COUNTY ASSEMBLY,open,Lavington Security Services,normal
ocds-5whusi-EMCA/B39/003/2022-2023,2024-04-26 08:13:13+00:00,60720.0,326978,ELGEYO MARAKWET COUNTY ASSEMBLY,open,ANTYOPARK ENTERPRISES,normal
ocds-5whusi-EMCA/B39/003/2022-2023,2024-04-26 08:13:13+00:00,68700.0,326966,ELGEYO MARAKWET COUNTY ASSEMBLY,open,KERIO EXPRESS ENTERPRISE,normal
ocds-5whusi-EMCA/B39/003/2022-2023,2024-04-26 08:13:13+00:00,42850.0,326961,ELGEYO MARAKWET COUNTY ASSEMBLY,open,EPIC TUTORS ENTERPRISE LIMITED,normal
ocds-5whusi-EMC/AGRI/1289201-2023/2024,2024-07-26 10:05:21+00:00,3999462.0,393537,Elgeyo-Marakwet County Government,open,UTUMISHI VENTURES LIMITED,normal
ocds-5whusi-EMC/AGRI/1479418-2023/2024,2024-07-26 10:36:12+00:00,3000000.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/AGRI/1491413-2023/2024,2024-07-25 10:38:27+00:00,799800.0,330684,Elgeyo-Marakwet County Government,open,KIDECH COMPANY LIMITED,normal
ocds-5whusi-EMC/AGRI/QT/1481328-2023/2024,2024-07-26 11:11:18+00:00,899100.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/EDU/1172773-2022-2023,2024-07-22 12:33:57+00:00,2698960.0,389756,Elgeyo-Marakwet County Government,open,JABE TRADERS LTD,normal
ocds-5whusi-EMC/EDU/1366588/2023-2024,2024-07-23 11:32:40+00:00,2897330.0,390528,Elgeyo-Marakwet County Government,open,ADKIM CONSTRUCTION LIMITED,normal
ocds-5whusi-EMC/EDU/1464607/2023-2024,2024-07-24 08:24:13+00:00,2899964.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/EDU/1481492-2023/2024,2024-07-23 10:19:12+00:00,399945.0,390435,Elgeyo-Marakwet County Government,open,SAITEP COMPANY LTD,normal
ocds-5whusi-EMC/EDU/1502956-2023-2024,2024-07-23 12:09:49+00:00,100000.0,389823,Elgeyo-Marakwet County Government,open,lasakip enterprises,normal
ocds-5whusi-EMC/EDU/RFQ/1376599-2023/2024,2024-07-23 10:48:04+00:00,2999860.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/EDU/RFQ/1471785-2023/2024,2024-07-22 13:34:46+00:00,149940.0,389861,Elgeyo-Marakwet County Government,open,tabkalya limited,normal
ocds-5whusi-EMC/EDU/RFQ/1503550-2023/2024,2024-07-22 13:08:41+00:00,300000.0,389823,Elgeyo-Marakwet County Government,open,lasakip enterprises,normal
ocds-5whusi-EMC/HEALTH/QT/1241374/23-24,2024-07-30 12:58:06+00:00,5725200.0,196438,Elgeyo-Marakwet County Government,open,GRAHAMS EAST AFRICA LIMITED,normal
ocds-5whusi-EMC/HEALTH/QT/1475477/2023-2024,2024-07-30 07:13:51+00:00,299976.0,395454,Elgeyo-Marakwet County Government,open,KAPCHEMUTWA YOUTH GROUP,normal
ocds-5whusi-EMC/HEALTH/QT/1479101/23-24,2024-07-31 06:45:29+00:00,800000.0,196438,Elgeyo-Marakwet County Government,open,GRAHAMS EAST AFRICA LIMITED,normal
ocds-5whusi-EMC/HEALTH/QT/1499842/23-24,2024-07-30 13:45:09+00:00,598600.0,396062,Elgeyo-Marakwet County Government,open,VALLEY STAR ENTERPRISES LIMITED,normal
ocds-5whusi-EMC/LIVE/01/RFQ/2023-2024,2024-07-26 19:12:29+00:00,5000000.0,236581,Elgeyo-Marakwet County Government,open,Moonweb Company Limited,round_number_fraud
ocds-5whusi-EMC/OOG/QT/1463235/23-24,2024-07-22 12:07:23+00:00,199950.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/AGRI/1481724/2023-2024,2024-07-26 10:29:10+00:00,2940000.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/EDU/1492971/2023-2024,2024-07-23 08:49:56+00:00,299950.0,390262,Elgeyo-Marakwet County Government,open,ELEMENT HOLDINGS LTD,normal
ocds-5whusi-EMC/QT/HEALTH/11290378/2022-2023,2024-07-24 14:03:58+00:00,999990.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/HEALTH/1198780/2022-2023,2024-04-29 11:34:47+00:00,1499720.0,242811,Elgeyo-Marakwet County Government,open,Runash Enterprises Limited,normal
ocds-5whusi-EMC/QT/HEALTH/1222456/2022-2023,2024-05-09 06:00:43+00:00,1038080.0,332691,Elgeyo-Marakwet County Government,open,flexgen agencies limited,normal
ocds-5whusi-EMC/QT/HEALTH/1224900/2022-2023,2024-07-25 07:46:37+00:00,499990.0,392126,Elgeyo-Marakwet County Government,open,EVADOM LIMITED,normal
ocds-5whusi-EMC/QT/HEALTH/1225543/2022-2023,2024-04-30 11:02:21+00:00,498530.0,330105,Elgeyo-Marakwet County Government,open,BLORATO CONSTRUCTION COMPANY LIMITED,normal
ocds-5whusi-EMC/QT/HEALTH/1284813/2022-2023,2024-05-09 05:15:20+00:00,499400.0,330674,Elgeyo-Marakwet County Government,open,CNON ENTERPRISES LIMITED,normal
ocds-5whusi-EMC/QT/HEALTH/1366492/2022-2023,2024-07-26 06:21:58+00:00,1749020.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/HEALTH/1367153/2022-2023,2024-07-26 12:43:46+00:00,1480330.0,388938,Elgeyo-Marakwet County Government,open,LOMBENWO COMPANY LIMITED,normal
ocds-5whusi-EMC/QT/HEALTH/1367397/2023-2024,2024-07-29 05:46:47+00:00,2445790.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/HEALTH/1388202/2022-2023,2024-07-26 06:59:31+00:00,299970.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/HEALTH/1388222-2023/2024,2024-07-26 12:04:48+00:00,499600.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/HEALTH/1388225/2023-204,2024-07-30 06:20:15+00:00,799970.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/HEALTH/1409024/2023-2024,2024-07-30 07:00:19+00:00,999960.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/HEALTH/1465017/2023-2024,2024-07-30 13:55:40+00:00,1000000.0,323572,Elgeyo-Marakwet County Government,open,Cyprina System Limited ,normal
ocds-5whusi-EMC/QT/HEALTH/1476239/2023-2024,2024-07-29 12:00:22+00:00,199700.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
